Date,Price,Open,High,Low,Vol.(M),Change %
14-Jun-21,140.56,140.93,140.93,140.03,5.05,-0.13%
15-Jun-21,140,140.84,140.91,139.66,6.44,-0.40%
16-Jun-21,137.15,139.85,140.04,136.97,9.60,-2.04%
17-Jun-21,137.72,137,138.35,136.71,6.45,0.42%
18-Jun-21,135.17,135.44,136.39,134.4,14.94,-1.85%
21-Jun-21,136.4,135.66,136.75,135.35,6.93,0.91%
22-Jun-21,137.03,136.23,137.72,136.23,6.37,0.46%
23-Jun-21,135.96,136.5,136.99,135.93,6.46,-0.78%
24-Jun-21,136.91,136.17,137.24,136.1,7.81,0.70%
25-Jun-21,138.53,137.13,138.86,136.92,9.55,1.18%
28-Jun-21,138.1,138.04,138.64,136.6,5.18,-0.31%
29-Jun-21,137.3,137.9,138.47,137.23,11.99,-0.58%
30-Jun-21,141.02,139.56,142.58,138.69,15.17,2.71%
01-Jul-21,139.32,140.41,141.25,139.01,8.78,-1.21%
02-Jul-21,140.11,139.35,141.08,139.35,8.76,0.57%
06-Jul-21,139.94,139.9,140.75,139.51,6.09,-0.12%
07-Jul-21,139.71,139.76,141.19,139.36,8.54,-0.16%
08-Jul-21,139.59,138.34,140.65,138.22,7.09,-0.09%
09-Jul-21,140.3,140.41,140.84,139.93,5.06,0.51%
12-Jul-21,140.05,140.69,140.79,139.33,6.50,-0.18%
13-Jul-21,140.58,139.99,141.18,139.94,6.32,0.38%
14-Jul-21,141.55,140.71,141.8,139.83,6.27,0.69%
15-Jul-21,141.66,142,142.64,141.09,5.99,0.08%
16-Jul-21,141.56,141.7,142.13,140.95,6.03,-0.07%
19-Jul-21,141.23,141.41,142.98,139.77,9.13,-0.23%
20-Jul-21,141.87,140.97,142.47,140.78,6.34,0.45%
21-Jul-21,141.17,142.5,142.54,140.71,6.20,-0.49%
22-Jul-21,141.27,141.13,142.12,140.8,4.34,0.07%
23-Jul-21,142.43,141.52,142.72,141.01,5.32,0.82%
26-Jul-21,142.63,142.36,143.86,141.46,6.17,0.14%
27-Jul-21,142.64,143,143,141.96,5.13,0.01%
28-Jul-21,142.06,142.48,143.25,141.66,4.69,-0.41%
29-Jul-21,142.24,142.64,142.85,142.02,3.69,0.13%
30-Jul-21,142.55,141.2,142.96,141.2,5.44,0.22%
02-Aug-21,142.22,142.83,142.87,141.67,6.65,-0.23%
03-Aug-21,143.82,142.44,143.9,142.36,6.31,1.13%
04-Aug-21,142.84,143.38,143.94,142.74,5.10,-0.68%
05-Aug-21,145.49,144.23,145.54,143.99,9.00,1.86%
06-Aug-21,145.23,146.21,146.47,144.95,6.42,-0.18%
09-Aug-21,145.58,145.91,146.48,145.4,5.27,0.24%
10-Aug-21,148.68,146.97,148.95,146.25,12.75,2.13%
11-Aug-21,150.01,149.51,151.58,149.16,13.82,0.89%
12-Aug-21,149.06,149,150.21,148.81,6.09,-0.63%
13-Aug-21,149.53,149.38,150.36,149.16,5.33,0.32%
16-Aug-21,150.75,149.68,151.73,149.04,15.98,0.82%
17-Aug-21,150.7,150.4,152.5,149.1,16.98,-0.03%
18-Aug-21,149.1,150.55,152.57,149.02,9.40,-1.06%
19-Aug-21,150.11,148.33,150.66,148,7.54,0.68%
20-Aug-21,151.45,150.48,151.72,149.75,6.47,0.89%
23-Aug-21,150.45,151.53,151.79,150.41,5.39,-0.66%
24-Aug-21,148.9,150.5,150.5,148.7,6.28,-1.03%
25-Aug-21,148.96,148.41,149.28,148.02,7.31,0.04%
26-Aug-21,147.35,147.47,148.27,146.67,7.82,-1.08%
27-Aug-21,146.52,147.51,147.69,146.18,7.70,-0.56%
30-Aug-21,147.7,146.42,148,146.02,5.48,0.81%
31-Aug-21,148.1,147.99,148.44,147.24,8.36,0.27%
01-Sep-21,147.78,147.56,147.93,146.57,6.35,-0.22%
02-Sep-21,148.56,148.12,148.79,147.69,6.67,0.53%
03-Sep-21,149.25,148.2,149.65,147.9,5.74,0.46%
07-Sep-21,147.27,148.97,149.17,147.06,8.45,-1.33%
08-Sep-21,147.46,146.95,148.32,146.73,6.50,0.13%
09-Sep-21,146.42,147.46,147.61,145.84,7.44,-0.71%
10-Sep-21,145.89,147.2,147.24,145.43,5.26,-0.36%
13-Sep-21,145.06,146.52,147.15,144.64,6.51,-0.57%
14-Sep-21,144.3,145.48,145.88,143.92,5.51,-0.52%
15-Sep-21,144.55,144.07,144.75,143.79,4.95,0.17%
16-Sep-21,145.03,144.44,145.31,143.69,6.14,0.33%
17-Sep-21,144.73,144.14,146.16,144.02,24.35,-0.21%
20-Sep-21,142.74,143.5,145.18,141.62,8.35,-1.37%
21-Sep-21,143.02,142.7,144.58,142.67,5.81,0.20%
22-Sep-21,142.69,143.47,143.6,142.29,5.01,-0.23%
23-Sep-21,142.77,143.22,143.63,142.45,5.20,0.06%
24-Sep-21,143.17,142.5,143.69,142.49,4.45,0.28%
27-Sep-21,142.25,142.87,143.55,141.84,7.08,-0.64%
28-Sep-21,140.5,141.88,142.07,139.99,6.86,-1.23%
29-Sep-21,140.44,140.65,141.83,140.32,7.13,-0.04%
30-Sep-21,139.38,140.64,141.73,139.25,7.49,-0.75%
01-Oct-21,137.05,139.26,139.63,135.92,10.00,-1.67%
04-Oct-21,135.73,137.09,138.23,134.71,9.99,-0.96%
05-Oct-21,136.62,135.95,137.71,135.9,6.87,0.66%
06-Oct-21,137.62,136.24,137.79,136.13,6.46,0.73%
07-Oct-21,139.24,138.78,140.7,138.76,7.02,1.18%
08-Oct-21,139.66,139.66,140.09,139.01,4.62,0.30%
11-Oct-21,139.53,139.52,140.78,139.44,4.35,-0.09%
12-Oct-21,139.38,139.34,140.41,139.07,5.26,-0.11%
13-Oct-21,138.37,139.5,140.01,138.13,5.98,-0.72%
14-Oct-21,139.87,138.5,140.07,138.5,6.60,1.08%
15-Oct-21,140.55,140.62,141.1,139.96,6.91,0.49%
18-Oct-21,141.68,140,142.01,139.83,6.63,0.80%
19-Oct-21,144.69,144.63,145.61,143.66,11.15,2.12%
20-Oct-21,146,144.89,146.49,144.89,5.82,0.91%
21-Oct-21,146.81,146.58,146.91,145.81,4.65,0.55%
22-Oct-21,148.34,147.1,149.69,147.1,7.07,1.04%
25-Oct-21,150.06,148.78,150.52,148.01,6.43,1.16%
26-Oct-21,148.75,150,150.55,148.46,5.81,-0.87%
27-Oct-21,147.53,148.96,149.02,147.39,4.86,-0.82%
28-Oct-21,148.45,148.34,148.98,147.71,4.20,0.62%
29-Oct-21,149.42,147.91,150.1,147.56,7.34,0.65%
01-Nov-21,149.79,149.98,150.75,149.35,4.18,0.25%
02-Nov-21,149.72,149.97,150.18,149.28,4.55,-0.05%
03-Nov-21,150.18,149.6,150.29,149.03,4.74,0.31%
04-Nov-21,151.28,150.18,151.85,149.83,5.05,0.73%
05-Nov-21,150.23,152,152,149.62,5.03,-0.69%
08-Nov-21,149.27,150.22,150.51,148.73,5.12,-0.64%
09-Nov-21,149.79,149.52,149.87,148.87,5.00,0.35%
10-Nov-21,148.44,148.73,149.62,147.98,5.60,-0.90%
11-Nov-21,148.5,148.77,148.99,148.19,4.53,0.04%
12-Nov-21,147.76,149,149.24,147.54,6.10,-0.50%
15-Nov-21,146.91,148.15,148.45,146.4,9.63,-0.58%
16-Nov-21,143.17,145.1,146.68,142.3,24.66,-2.55%
17-Nov-21,141.94,143.16,144.72,141.82,11.04,-0.86%
18-Nov-21,143.16,142.14,143.29,140.86,8.14,0.86%
19-Nov-21,142.39,143.62,144,141.94,9.38,-0.54%
22-Nov-21,144.78,142.66,145.36,142,9.72,1.68%
23-Nov-21,145.81,144.25,145.98,143.25,9.97,0.71%
24-Nov-21,146.54,145.73,147.06,145.64,6.03,0.50%
26-Nov-21,144.9,146.44,147.88,144.42,7.01,-1.12%
29-Nov-21,142.63,145,145.25,142.23,11.01,-1.57%
30-Nov-21,140.63,141.48,142.5,140.01,21.61,-1.40%
01-Dec-21,137.14,140.51,140.71,137.04,12.23,-2.48%
02-Dec-21,135.47,137.63,138.44,135.24,13.27,-1.22%
03-Dec-21,137.51,135.86,137.88,135.29,14.71,1.51%
06-Dec-21,139,137.56,139.36,137.1,10.86,1.08%
07-Dec-21,138.55,139.6,139.83,138.09,12.58,-0.32%
08-Dec-21,137.15,138.06,138.5,136.01,11.50,-1.01%
09-Dec-21,138.5,136.63,138.57,135.71,10.78,0.98%
10-Dec-21,141.03,138.34,141.3,137.57,12.86,1.83%
13-Dec-21,143.57,140.24,143.75,140.01,18.01,1.80%
14-Dec-21,144.94,143.3,145.28,142.15,15.57,0.95%
15-Dec-21,145.77,145.21,146.47,143.4,11.16,0.57%
16-Dec-21,143.34,145.77,146.53,142.89,13.02,-1.67%
17-Dec-21,138.75,142.75,143.95,138.39,26.24,-3.20%
20-Dec-21,139.2,138.12,139.75,137.6,10.34,0.32%
21-Dec-21,139.62,138.9,139.86,138.01,8.21,0.30%
22-Dec-21,139.8,139.9,139.99,138.53,5.68,0.13%
23-Dec-21,139.49,139.8,140.16,138.85,5.86,-0.22%
27-Dec-21,140.76,139.6,140.87,139.57,5.35,0.91%
28-Dec-21,142.78,140.6,142.97,140.6,5.26,1.44%
29-Dec-21,142.71,142.66,143.53,142.32,4.35,-0.05%
30-Dec-21,143.17,143.26,143.7,142.48,4.98,0.32%
31-Dec-21,144.69,143.2,145.04,142.92,5.98,1.06%
03-Jan-22,144.65,144,144.79,143.01,6.90,-0.03%
04-Jan-22,142,144.04,145.14,141.76,11.31,-1.83%
05-Jan-22,143.92,142.85,145.95,142.74,11.81,1.35%
06-Jan-22,143.52,143.62,144.64,142.4,7.28,-0.28%
07-Jan-22,144.89,143.5,145.36,142.96,6.57,0.95%
10-Jan-22,144.61,145.44,145.59,143.12,7.58,-0.19%
11-Jan-22,144.2,144.21,144.62,143.18,7.22,-0.28%
12-Jan-22,143.44,143.68,143.96,143,6.32,-0.53%
13-Jan-22,145.47,143.43,145.68,143.11,8.08,1.42%
14-Jan-22,145.06,144.22,146.63,144.22,8.96,-0.28%
18-Jan-22,142.52,144.41,144.7,142.13,7.04,-1.75%
19-Jan-22,143.94,142.54,144.99,141.92,7.56,1.00%
20-Jan-22,141.22,142.35,144.46,141.07,7.46,-1.89%
21-Jan-22,140.19,141.22,142.26,140.06,9.17,-0.73%
24-Jan-22,140.2,139.07,140.53,137.31,9.57,0.01%
25-Jan-22,137.15,139.99,140.37,136.81,9.83,-2.18%
26-Jan-22,135.75,137.34,138.79,135.16,8.73,-1.02%
27-Jan-22,135.84,136.92,139.08,135.37,9.26,0.07%
28-Jan-22,137.52,136,137.57,133.95,8.38,1.24%
31-Jan-22,139.81,137.09,140.04,136.7,6.73,1.67%
01-Feb-22,140.91,139.21,141.15,138.99,6.77,0.79%
02-Feb-22,140.85,141,141.64,140.15,6.05,-0.04%
03-Feb-22,140.99,140.26,141.99,139.77,6.91,0.10%
04-Feb-22,139.33,140.89,141,138.35,7.35,-1.18%
07-Feb-22,137.96,140.06,140.07,137.61,6.67,-0.98%
08-Feb-22,137.99,138.32,139.24,137.51,6.49,0.02%
09-Feb-22,137.69,138.5,138.79,137.47,7.16,-0.22%
10-Feb-22,136.08,136.55,137.01,135.46,9.27,-1.17%
11-Feb-22,135.33,136.82,137.18,134.16,7.91,-0.55%
14-Feb-22,133.95,135.33,135.96,132.71,9.79,-1.02%
15-Feb-22,134.37,134.74,135.67,133.79,7.28,0.31%
16-Feb-22,133.53,134.33,134.88,132.7,9.50,-0.63%
17-Feb-22,138.88,134,139.47,133.78,17.94,4.01%
18-Feb-22,137.99,138.1,139.59,137.16,10.37,-0.64%
22-Feb-22,136.45,137.77,138.24,135.94,8.46,-1.12%
23-Feb-22,135.05,136.86,137.19,134.84,7.01,-1.03%
24-Feb-22,134.53,133.91,135.01,132.01,10.57,-0.39%
25-Feb-22,136.38,134.81,136.78,134.09,8.33,1.38%
28-Feb-22,135.16,135,136.07,133.77,8.76,-0.89%
01-Mar-22,135.99,135.87,137.89,135.02,8.01,0.61%
02-Mar-22,136.16,135.66,136.83,135.18,7.95,0.13%
03-Mar-22,139.29,137.29,140.47,136.55,9.96,2.30%
04-Mar-22,142.82,137.81,142.94,137.59,11.86,2.53%
07-Mar-22,141.67,141.3,143.63,140.45,15.29,-0.81%
08-Mar-22,138.74,141.5,142.46,138.58,9.44,-2.07%
09-Mar-22,139.46,140,140.24,138.14,7.37,0.52%
10-Mar-22,142.63,139.49,143,139.01,9.17,2.27%
11-Mar-22,142.07,142.3,144.05,141.88,6.39,-0.39%
14-Mar-22,144.05,142.02,144.85,141.99,7.55,1.39%
15-Mar-22,145.78,144.53,146.15,143.85,7.62,1.20%
16-Mar-22,145.35,145.39,146.94,143.7,8.21,-0.29%
17-Mar-22,145.01,144.45,145.3,142.65,6.34,-0.23%
18-Mar-22,145.44,145.18,145.57,144.11,10.41,0.30%
21-Mar-22,144.23,145.43,147.29,143.62,7.12,-0.83%
22-Mar-22,143.8,144.61,144.97,142.98,6.75,-0.30%
23-Mar-22,141.95,143.14,143.73,141.52,6.54,-1.29%
24-Mar-22,142.83,142.39,143.91,141.88,4.48,0.62%
25-Mar-22,143.45,143.45,143.93,142.26,4.70,0.43%
28-Mar-22,146,143.5,146.06,143.3,6.70,1.78%
29-Mar-22,147.23,146.6,148.1,146.25,6.64,0.84%
30-Mar-22,149.87,147.13,150.18,147.04,8.33,1.79%
31-Mar-22,148.92,148.79,150.54,148.18,9.05,-0.63%
01-Apr-22,151.01,149.66,151.27,148.84,6.98,1.40%
04-Apr-22,151.04,150.91,153.2,150.08,8.45,0.02%
05-Apr-22,151.47,150.88,153.33,150.88,6.22,0.28%
06-Apr-22,154.99,151.02,155.42,150.5,9.34,2.32%
07-Apr-22,156.54,155.1,157.54,154.44,9.03,1.00%
08-Apr-22,157.41,156.91,158.41,156.21,7.76,0.56%
11-Apr-22,154.29,156.97,158.24,153.63,8.24,-1.98%
12-Apr-22,153.23,154.24,155.4,152.55,8.92,-0.69%
13-Apr-22,157.22,153.45,157.79,153.35,9.76,2.60%
14-Apr-22,157.08,157.11,158.29,156.43,7.45,-0.09%
18-Apr-22,155.88,156.75,157.98,155.21,4.89,-0.76%
19-Apr-22,157.65,156.67,157.95,156.04,5.28,1.14%
20-Apr-22,159.63,158.35,160.35,158.29,6.61,1.26%
21-Apr-22,159.87,159.92,160.77,159.07,6.06,0.15%
22-Apr-22,156.86,160.25,160.36,156.66,7.02,-1.88%
25-Apr-22,156.94,156.37,157.47,154.35,6.02,0.05%
26-Apr-22,155.3,156.37,158.13,155.2,6.53,-1.04%
27-Apr-22,154.24,155.53,156.2,154.02,5.83,-0.68%
28-Apr-22,156.21,155.23,156.98,154.1,4.99,1.28%
29-Apr-22,152.99,155.81,156.22,152.71,7.03,-2.06%
02-May-22,151.98,154.96,154.99,150.32,6.67,-0.66%
03-May-22,152.51,152.43,154.27,151.78,5.98,0.35%
04-May-22,154.62,152.03,154.82,151.51,6.67,1.38%
05-May-22,152.74,153.64,153.83,151.4,7.74,-1.22%
06-May-22,149.56,151.71,153.95,148.27,11.42,-2.08%
09-May-22,151.31,148.47,153.1,148.19,9.40,1.17%
10-May-22,149.18,151.43,152.29,148.56,8.29,-1.41%
11-May-22,147.62,149.4,150.75,146.91,9.29,-1.05%
12-May-22,147.48,147.86,150.15,146.52,8.41,-0.09%
13-May-22,148.05,147.71,148.38,146.14,6.65,0.39%
16-May-22,148.21,149.38,149.73,146.46,7.15,0.11%
17-May-22,131.35,136.43,137.44,130.64,44.31,-11.38%
18-May-22,122.43,128.03,128.27,121.53,34.75,-6.79%
19-May-22,119.07,120.87,121.79,118.6,23.67,-2.74%
20-May-22,119.2,119.64,120.84,117.27,16.45,0.11%
23-May-22,122.6,119.92,123.77,119.86,14.56,2.85%
24-May-22,124.13,121.21,124.55,121.08,11.53,1.25%
25-May-22,123.37,124,124.67,122.6,9.04,-0.61%
26-May-22,126,125.3,126.4,124.4,9.40,2.13%
27-May-22,128.48,125.49,128.62,125.31,8.43,1.97%
31-May-22,128.63,127.46,129.9,127.42,12.30,0.12%
01-Jun-22,125.45,128.5,128.92,124.68,9.51,-2.47%
02-Jun-22,127.51,125.57,127.53,124.33,7.74,1.64%
03-Jun-22,125.32,126.67,127.42,125.09,6.10,-1.72%
06-Jun-22,124.87,125.82,126.3,124.58,6.62,-0.36%
07-Jun-22,123.37,121.24,123.49,120.88,15.90,-1.20%
08-Jun-22,122.3,122.35,123.91,121.95,7.51,-0.87%
09-Jun-22,121.02,122,124.35,120.99,6.63,-1.05%
10-Jun-22,121.7,119.75,122.74,119.34,8.42,0.56%
13-Jun-22,119.41,119.74,121.24,119.09,8.30,-1.88%
14-Jun-22,119.46,119.13,120,118.17,7.18,0.04%
15-Jun-22,119.38,119.97,120.41,117.9,8.64,-0.07%
16-Jun-22,120.62,118.35,121.76,118.23,10.24,1.04%
17-Jun-22,118.29,120.02,120.88,117.97,12.28,-1.93%
21-Jun-22,122.17,118.3,122.78,118.22,7.97,3.28%
22-Jun-22,120.69,122.1,123.25,120.59,6.75,-1.21%
23-Jun-22,123.62,121.75,123.96,121.2,6.01,2.43%
24-Jun-22,123.72,124.09,125.31,123.16,10.62,0.08%
27-Jun-22,124.12,123.78,124.74,122.79,6.63,0.32%
28-Jun-22,122.37,124.66,125.57,122.29,5.13,-1.41%
29-Jun-22,121.92,122.89,123.35,120.97,6.37,-0.37%
30-Jun-22,121.58,120.88,122.06,119.89,6.39,-0.28%
01-Jul-22,122.63,121.94,122.92,121.16,5.82,0.86%
05-Jul-22,124.25,122.21,124.51,121.61,6.07,1.32%
06-Jul-22,125.13,124.48,126.28,124.3,7.10,0.71%
07-Jul-22,125.32,125.19,125.53,124.12,5.83,0.15%
08-Jul-22,125.4,125.82,126.61,125.15,4.92,0.06%
11-Jul-22,125.45,125.02,126.33,124.62,3.84,0.04%
12-Jul-22,125.07,125.11,127.13,124.72,4.58,-0.30%
13-Jul-22,125.37,124.44,126.46,123.91,4.23,0.24%
14-Jul-22,127.82,124.16,128.32,124.14,6.97,1.95%
15-Jul-22,129.07,128.8,130.27,128.05,7.06,0.98%
18-Jul-22,128.77,128.65,130.3,128.26,4.75,-0.23%
19-Jul-22,129.56,129.39,129.96,128.6,5.67,0.61%
20-Jul-22,130.64,130.51,131.31,129.5,6.19,0.83%
21-Jul-22,132.55,130.68,132.56,130.5,6.25,1.46%
22-Jul-22,132.21,132.54,133.39,131.23,4.54,-0.26%
25-Jul-22,132.02,132.39,132.7,131.46,6.85,-0.14%
26-Jul-22,121.98,121.13,122.69,120.06,31.80,-7.60%
27-Jul-22,126.59,121.24,126.76,121.03,14.05,3.78%
28-Jul-22,129.75,126.27,130.51,126.27,11.09,2.50%
29-Jul-22,132.05,128.32,132.26,128.01,10.05,1.77%
01-Aug-22,132.54,131.06,134.23,131,8.33,0.37%
02-Aug-22,132.68,133.15,133.71,131.4,6.57,0.11%
03-Aug-22,130.5,132.16,132.94,129.86,10.48,-1.64%
04-Aug-22,125.57,130.67,130.8,125.33,17.61,-3.78%
05-Aug-22,126.58,125.51,126.81,125.12,10.67,0.80%
08-Aug-22,127.61,126.65,128.21,126.61,6.04,0.81%
09-Aug-22,128.87,127.89,128.97,127.21,6.44,0.99%
10-Aug-22,129.14,130,130.15,128.39,8.36,0.21%
11-Aug-22,129.82,129.7,130.37,128.6,7.91,0.53%
12-Aug-22,132.22,130.2,132.82,129.85,8.73,1.85%
15-Aug-22,132.6,131.83,133.57,131.58,8.64,0.29%
